           YEAR,           JDAY, QOMEAS_05AA024,  QOSIM_05AA024, QOMEAS_05AC003,  QOSIM_05AC003, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_05AG006,  QOSIM_05AG006, QOMEAS_05AJ001,  QOSIM_05AJ001, QOMEAS_05BA001,  QOSIM_05BA001, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BG010,  QOSIM_05BG010, QOMEAS_05BH004,  QOSIM_05BH004, QOMEAS_05BL024,  QOSIM_05BL024, QOMEAS_05BM002,  QOSIM_05BM002, QOMEAS_05BM004,  QOSIM_05BM004, QOMEAS_05BN012,  QOSIM_05BN012, QOMEAS_05CA009,  QOSIM_05CA009, QOMEAS_05CB001,  QOSIM_05CB001, QOMEAS_05CC002,  QOSIM_05CC002, QOMEAS_05CE001,  QOSIM_05CE001, QOMEAS_05CK004,  QOSIM_05CK004, QOMEAS_05DB006,  QOSIM_05DB006, QOMEAS_05DC001,  QOSIM_05DC001, QOMEAS_05DC010,  QOSIM_05DC010, QOMEAS_05DD007,  QOSIM_05DD007, QOMEAS_05DF001,  QOSIM_05DF001, QOMEAS_05EA001,  QOSIM_05EA001, QOMEAS_05EC005,  QOSIM_05EC005, QOMEAS_05EE007,  QOSIM_05EE007, QOMEAS_05EF001,  QOSIM_05EF001, QOMEAS_05FA001,  QOSIM_05FA001, QOMEAS_05FC001,  QOSIM_05FC001, QOMEAS_05FC008,  QOSIM_05FC008, QOMEAS_05FE004,  QOSIM_05FE004, QOMEAS_05GG001,  QOSIM_05GG001, QOMEAS_05HD039,  QOSIM_05HD039, QOMEAS_05HG001,  QOSIM_05HG001, QOMEAS_05KD003,  QOSIM_05KD003, QOMEAS_05KE002,  QOSIM_05KE002, QOMEAS_05KJ001,  QOSIM_05KJ001
2008,115,11.8,10.8031,1.03,0.6550388,23.8,18.02972,20,19.97836,71.8,39.89683,-1,0.1160969,8.52,0.5279235,1.78,3.58E-02,56.1,10.14452,5.55,0.248231,66.5,11.42317,46.3,11.76644,44.1,16.34626,5.8,1.685891,1.3,0.136431,25.6,16.98991,27.9,17.61001,44.8,18.32226,7.94,1.064428,-1,6.592074,85.4,102.48,-1,1.338375,121,24.32773,1.05,1.768019,1.33,2.233233,1.5,0.866128,136,96.29285,0.695,7.42E-02,1.4,0.4678262,1.3,0.856312,3.38,3.078131,239,222.3698,0.699,2.98E-02,72.4,84.11759,417,649.059,32.5,70.67912,763,1706.406
2008,116,10.8,11.23212,1.14,0.5801072,24.9,15.04704,21,19.51919,63,39.01254,-1,0.1152596,8.49,0.5241595,1.78,3.54E-02,56.1,9.986766,5.16,0.705431,61.1,10.91868,40.4,10.06126,43.1,15.15097,5.92,1.668929,1.35,0.1236013,24.8,16.95702,33.5,17.49378,41.8,18.37492,7.73,1.112397,-1,7.14537,93.5,112.2,-1,1.321912,116,19.25529,1.07,1.61359,1.42,2.951721,1.7,0.8548198,131,95.35654,0.672,6.69E-02,1.7,0.4545208,1.75,0.818639,3.5,3.20175,225,201.561,0.745,2.88E-02,97.8,82.98379,438,564.2283,30.9,51.01991,825,1483.394
2008,117,10.1,11.28003,1.03,0.5204428,25,12.17691,22,19.21085,59,37.35922,-1,0.1144273,8.33,0.5203634,1.82,3.50E-02,55.5,9.98376,5.03,3.010465,56.6,11.54529,30.8,8.261776,42,14.16918,6.39,1.652045,1.41,0.1138321,23.8,16.9317,34.3,17.37775,37.8,18.37378,7.66,1.273198,-1,11.96587,81.2,97.44,-1,1.305582,115,16.52138,1.15,1.881748,1.52,4.663979,2.01,0.8386912,128,87.7674,0.666,6.23E-02,2.58,0.4406429,2.12,0.8056137,3.93,3.547767,239,192.0267,0.631,2.79E-02,87,82.14483,373,495.8092,31.7,48.37063,950,1283.09
2008,118,10.1,15.98433,1.23,0.5149789,23.5,11.05393,24,18.9743,56,35.84233,-1,0.1135923,8.45,0.5164998,1.82,4.53E-02,55.5,12.31803,4.73,4.150408,54.7,13.41952,27,6.096901,36.2,13.17618,7.12,1.86162,1.62,0.1082317,23.3,16.91268,31.1,17.27635,36,18.33174,8.46,2.401155,-1,26.12129,83.9,100.68,-1,1.619631,115,15.81027,1.32,2.689832,1.65,8.338069,2.31,0.8313085,126,82.06317,0.72,7.00E-02,3.24,0.4287516,2.8,0.9085953,4.48,5.424185,302,189.6753,0.633,2.72E-02,82.7,81.94216,356,446.5733,30.1,56.76009,1270,1135.438
2008,119,10.1,17.50603,1.13,0.7120874,21.7,13.48675,25,18.29451,55.4,35.30806,-1,0.1127973,8.7,1.647316,1.85,7.629685,58.2,16.26657,6.22,3.665115,55.8,16.27619,27.5,3.97582,27,12.17577,8.4,4.7199,3.1,0.4313701,24.4,16.90778,30.5,17.19745,37.8,18.27807,10.7,6.052513,-1,44.15439,89.7,107.64,-1,5.715503,122,16.32149,1.4,5.017579,1.83,8.953101,2.43,0.8092138,126,88.78754,1.05,8.13E-02,3.45,0.4202341,3.29,1.01183,5.04,7.264884,305,198.1336,0.564,2.66E-02,70.6,81.935,437,421.528,31,83.20789,1210,1051.791
2008,120,10.1,16.17505,1.17,1.124944,21.1,22.08246,22.7,16.6391,52.6,35.67453,-1,0.1119876,9.24,1.496125,2.07,5.975748,61,25.45074,10.4,25.45051,60.9,28.66704,26.9,2.604215,23.8,11.24569,14,13.23512,5.65,2.38723,29.2,17.27176,30.3,17.16011,40.2,18.35385,12.8,24.42001,-1,70.49731,90.6,108.72,-1,11.03975,207,17.22405,1.31,8.661035,1.97,5.921829,3.39,0.8558813,139,106.9994,2.01,9.19E-02,3.31,0.4138091,3.15,1.003054,6.79,8.316958,280,213.5691,0.56,2.61E-02,74.3,81.87069,427,416.7018,32.3,84.69676,1140,998.2858
2008,121,16.1,17.06235,1.18,1.502634,20.8,27.4833,21.4,14.96504,49.9,33.41619,-1,0.111191,9.53,1.076499,2.03,8.753318,61.1,28.81792,13.5,31.81098,58.9,56.6342,27.3,1.991594,24.7,10.20927,11.2,10.30784,14.4,3.262722,50.5,18.81269,34.9,17.18848,39.4,24.47555,15.7,38.93419,-1,116.0668,102,122.4,-1,10.16728,282,26.0775,1.6,10.41164,2.45,8.710467,3.45,1.264379,170,120.6495,3.47,0.1316754,3.83,0.4550531,3.7,1.123174,9.08,14.7816,275,221.6265,0.691,2.58E-02,72.2,81.86234,493,422.5538,34.5,142.3816,1090,931.5075
2008,122,16.1,21.80753,1.2,1.729316,21,34.85145,20.6,14.04601,46.5,31.1732,1.72,0.1103994,9.37,2.709638,1.95,16.35212,63.2,31.04667,12.8,23.24479,56.8,55.36756,27,11.76556,23.7,8.348103,9.29,14.06768,11.5,4.886468,63.8,20.43061,52.9,17.56623,38.8,27.1566,15.2,23.53333,142,89.51743,96.3,115.56,16.1,8.586202,267,63.6676,3.48,19.10187,2.63,23.17473,3.38,3.095863,215,105.1831,3.73,0.2165602,4.44,0.5560565,4.24,1.27125,11.6,64.56445,297,243.9743,0.674,5.02E-02,85,82.10755,469,328.5118,37.2,162.1086,1030,886.7939
2008,123,16.1,25.34328,1.18,1.832148,21.2,53.12815,20.6,16.12487,45.8,28.64549,1.81,0.1096345,9.21,3.594752,1.93,11.34664,63.7,40.55023,11,36.89384,50.2,67.51694,26.4,24.17936,24.6,6.875184,9.98,19.89599,8.22,4.561916,73.2,21.82495,78.3,18.53436,38.9,22.47794,13.8,32.66689,129,112.608,92.3,110.76,16.1,12.79562,265,101.2277,3.62,34.96484,2.78,24.87804,3.36,14.53246,256,103.2217,3.55,0.3436683,4.21,0.6687966,4.27,1.300125,13.4,84.58633,340,266.1781,0.635,7.00E-02,86.4,82.31008,422,365.1454,39.8,152.0384,1010,937.4001
2008,124,16,23.85706,1.21,1.86473,20.5,61.74727,20.5,22.30962,45.1,25.94742,2.05,0.1088697,9.48,3.090743,1.93,10.47061,63.3,40.625,10.3,28.77165,46.5,74.8115,26.3,28.77975,24.7,5.739778,10.6,20.00158,6.94,3.447337,68.1,21.77911,83.3,18.75556,37.5,20.35361,13.9,31.45974,128,112.8903,93.8,112.56,16.3,12.50048,259,140.6636,3.04,36.09975,2.87,13.76832,3.28,40.22179,313,135.7299,3.07,0.5161833,3.94,1.541395,4.55,1.243947,12.3,69.6842,414,271.6507,0.73,4.42E-02,89.8,81.77994,357,418.2985,42.1,135.3701,975,1028.164
2008,125,15.9,23.71583,1.14,1.872298,20.8,62.8208,20.2,34.77102,46.5,24.42375,2.4,0.1081043,10.1,3.484383,1.92,9.686917,61.1,38.60445,10.6,28.88209,47,73.22086,26.2,39.01962,24.1,5.724458,10.9,20.44838,6.12,2.994166,61.9,20.83264,83.2,18.77095,39.7,20.20135,14,31.42812,130,107.0544,88.9,106.68,17.6,13.6254,240,139.0402,2.72,24.58328,3.11,5.771132,3.59,42.58081,295,193.0826,2.46,0.6185718,3.94,4.249866,4.68,1.24876,10.7,52.85944,413,270.5063,0.739,3.74E-02,87.3,80.44233,437,474.7903,42.8,119.5638,944,1064.867
2008,126,19.6,22.5584,1.12,1.883123,21,63.77394,19.6,52.28999,46.9,25.95914,2.61,0.1073499,11.1,4.37262,1.91,8.85908,61.3,39.49468,11.3,28.23827,47.4,72.04854,25.9,40.20532,24.1,11.33177,12.2,26.37669,5.54,3.011316,57.4,20.08294,74.8,19.29277,67.3,21.10954,13.9,37.33559,127,127.8726,92.5,111,19.8,15.42745,224,151.8923,2.68,14.8985,2.78,3.238383,4.09,29.69032,284,234.0605,2.88,0.608361,4.49,7.133274,4.67,1.31809,9.72,39.86376,363,266.8663,0.585,3.54E-02,70.4,78.97861,478,540.99,42.9,102.062,915,1084.217
2008,127,21.9,22.53843,1.11,1.935574,21.3,66.53244,20.1,61.35408,47.9,35.44247,3.01,0.1066059,11.9,18.67764,1.95,16.96725,60.9,46.33578,12.3,46.79611,47.8,103.6957,24.3,40.96241,24.8,25.02035,14.5,38.4998,5.18,7.946464,54.1,20.06913,68,20.27567,84.3,22.02633,14.1,41.1899,131,182.841,95.2,114.24,21.2,17.32839,225,151.4635,2.74,10.03817,2.43,2.010815,4.04,20.02845,276,255.2628,4.85,0.5359545,4.33,7.848251,4.42,1.442023,9.42,30.26941,330,262.7947,0.518,3.37E-02,65.9,78.04768,512,543.701,42.6,88.71918,895,1087.496
2008,128,27.9,21.91539,1.2,2.049102,20.4,68.69134,21.2,63.89362,49.4,60.1367,3.33,0.1058474,12.6,19.9287,2,7.625014,61.7,51.25011,14.7,37.51039,49.4,141.3098,24.1,78.238,26.2,36.36738,16.2,27.26026,4.8,12.2653,52.8,23.63156,62.8,21.12026,89.6,22.22624,17.7,40.10907,142,176.8095,105,126,24.4,17.85029,226,158.7276,2.74,7.237537,2.22,1.334046,4.28,13.65929,258,254.5615,4.69,0.4550992,3.95,7.085824,4.01,1.89419,8.83,22.26519,321,256.3694,0.495,3.78E-02,77,77.68855,474,523.8778,42.2,79.70205,882,1097.397
2008,129,32.6,22.02527,1.27,2.174153,21.1,70.10648,22.3,66.01961,54.5,87.73794,3.37,0.1051754,13.7,5.404071,2.1,8.169656,65.5,51.66086,16.2,30.79447,55.2,130.4987,25.3,109.1107,26.1,41.65751,16.5,20.32188,7.36,17.13157,66,28.28096,64.3,21.42791,82.9,21.95343,28.3,38.51545,173,182.1551,96.6,115.92,18.8,20.0773,235,203.7757,2.68,5.415169,1.89,0.9586232,4.45,9.804515,238,242.1008,4.41,0.3920592,3.13,5.963266,4.01,3.280025,8.63,16.78516,342,248.7918,0.494,3.84E-02,85.2,77.5368,491,507.5434,44.5,62.98981,878,1091.372
2008,130,32.8,21.2013,1.3,2.250999,25.4,71.16534,24.4,68.63445,57.4,101.6518,3.2,0.1057537,13.2,6.124596,2.2,7.360006,64.8,51.9985,20.9,33.72741,68.8,140.4454,45.8,107.2748,27.2,71.228,11.1,12.87347,12.9,35.9834,95.9,37.7349,73.5,21.27836,77.2,22.04434,25.3,27.03371,153,142.5718,65,78,16.5,16.36604,266,230.2565,2.46,4.119499,1.61,0.7389584,4.51,7.417629,237,214.6053,4.08,0.3545681,3.16,4.924563,3.62,5.360217,8.05,13.14159,331,258.0703,0.499,3.61E-02,86.1,77.68102,413,479.28,52,47.75787,874,1070.006
2008,131,32.6,21.88771,1.23,2.269969,28.7,69.94778,26.2,70.31562,59.1,119.7214,3.2,0.1076511,12.6,6.205895,2.15,11.40036,63.8,52.00628,19.8,49.20735,62.3,140.2392,50.8,103.3934,27.3,102.1992,12.3,29.34737,13.6,44.21836,125,51.31687,92.6,21.31635,71.4,21.58842,25,49.75648,130,228.8564,83.5,100.2,16.7,29.37797,295,280.4945,2.32,3.183198,1.42,0.6029878,4.44,5.490111,234,193.9892,4.1,0.338062,3.8,4.075113,3.54,6.594816,7.68,10.47174,319,293.9817,0.504,3.56E-02,84.8,77.91094,368,456.8428,54.1,33.1618,864,1040.155
2008,132,32.6,22.39587,1.21,2.256118,29.8,69.68041,29.9,71.5577,61.2,159.3999,3.27,0.1101511,12.6,5.698965,2.05,10.91837,64,52.00345,21.9,66.06651,65.5,173.4109,49.7,110.291,49.5,108.4941,13.7,42.70097,13.8,46.62398,128,61.49303,133,22.69389,71.4,21.12952,30.4,73.0499,161,264.1527,80.5,96.6,17,27.91686,275,282.2786,2.46,2.481056,1.23,0.5102643,4.29,4.31298,241,182.0138,3.9,0.3321964,3.35,3.39403,3.28,6.670585,7.07,8.516645,308,332.3936,0.497,3.60E-02,82.7,78.00945,387,443.1226,53.2,21.99712,855,992.061
2008,133,29.6,25.97211,1.23,2.238317,30.9,76.06306,31,71.63103,75.6,177.005,3.58,0.1129123,13,7.005668,2.03,8.389874,62.6,52.00216,28.1,89.41505,71.9,179.5073,41.2,137.1393,54.6,104.3776,17.4,33.66011,17.9,43.09344,135,63.05522,138,26.67808,76.1,21.11239,34.5,71.26464,174,248.8432,92.9,111.48,17.3,21.47861,272,349.4439,2.39,2.01083,0.978,0.4723643,4.08,3.872537,273,177.3746,3.58,0.3256346,3.77,2.853697,3.39,6.180143,7.25,7.26079,289,350.484,0.49,3.70E-02,67.9,78.1045,503,428.5383,52.1,16.25575,842,928.6015
2008,134,27.4,25.55139,1.22,2.237313,32.2,106.14,30.4,71.93927,93.7,177.8678,3.8,0.1158775,13.5,7.771783,2.01,5.028513,67.7,52.00383,28.9,86.50281,78.4,202.1389,35.4,153.1491,53.1,119.5192,22.3,30.42557,24.6,33.72283,168,59.3961,137,36.51508,95.9,21.42744,33.1,54.37192,190,195.2129,88.5,106.2,19,19.77538,321,375.8047,2.23,1.621967,0.799,0.4352334,3.7,3.027862,305,196.7573,3.29,0.3058796,4.11,2.427197,3.59,5.510015,7.26,6.347145,271,345.5062,0.485,3.85E-02,54.7,78.05386,400,414.7697,50.9,12.93153,825,870.85
2008,135,27.4,22.72909,1.3,2.29178,30.2,95.81815,31,79.39263,90.6,184.5038,4.07,0.1187987,14,13.09875,2,6.34913,72.8,52.00279,27.5,69.83562,82.5,180.036,50.8,156.0901,43.7,138.715,32.4,34.96048,27,22.00833,178,50.07547,167,51.00176,141,22.02967,32.5,46.03881,202,160.9539,99.9,119.88,22,20.76371,357,348.2472,2.19,1.327528,0.627,0.393388,3.27,2.352579,285,236.5345,2.98,0.279424,3.73,2.084975,3.42,4.85268,6.92,5.500123,264,328.0246,0.478,4.04E-02,74.5,77.74442,346,415.4156,50.4,10.27227,813,826.2473
2008,136,30.7,21.651,1.27,2.355361,30.4,87.65083,31.4,102.7299,88.1,210.4045,5.51,0.1212122,15.3,23.99413,2,16.11602,73.5,52.00151,30.7,64.60596,82.6,177.5324,60.9,141.1979,40.7,158.6852,48.4,41.67043,27.4,16.29644,181,44.0636,178,60.10895,152,22.62778,38,43.44002,230,173.3471,101,75.983976,39.1,39.36237,366,290.8086,2.13,1.098494,0.572,0.3562587,2.91,1.931035,279,279.3646,2.84,0.2506988,4.48,1.811852,3.71,4.270096,6.58,5.018082,260,303.6151,0.479,4.26E-02,81.3,77.25874,371,422.9552,49.3,8.222592,805,786.976
2008,137,37.1,21.10171,0.991,2.37463,27.9,89.91946,29.9,106.1949,79.6,251.4702,7.32,0.1232,23.6,32.68317,2.02,12.87327,72.4,52.00843,42.3,68.35624,90.7,180.3604,59,139.3225,62,148.9271,61.7,50.7272,23.3,13.88805,174,51.55846,180,60.73572,156,22.97976,49.4,36.55867,278,209.4042,91.8,92.044644,62.8,49.27957,381,244.839,2.08,0.917105,0.519,0.3272007,2.63,1.614738,331,320.4631,2.77,0.2210092,5.06,1.590351,3.74,3.772001,6.06,4.97451,264,278.3099,0.482,4.52E-02,79,77.03805,373,428.8217,51.8,6.74024,791,749.4123
2008,138,36.8,20.85864,1.02,2.414244,26.3,89.93609,29.8,101.6367,88.3,257.8961,8.6,3.390506,34.6,29.47517,2.1,12.35356,84,52.01826,47,58.51792,105,152.8656,52.1,136.757,69.3,141.0061,60.2,57.6191,18.2,9.370289,168,65.73795,172,56.13104,185,23.19467,51.5,31.08134,252,189.7299,89.4,91.260264,64,50.02008,423,230.8277,2.1,0.7714936,0.413,0.3057468,2.41,1.366449,368,368.6303,2.75,0.1927816,5.24,1.407014,4.09,3.34855,5.74,5.331358,287,255.5015,0.471,4.79E-02,78.2,77.03529,347,427.7851,52.9,5.818526,775,717.313
2008,139,36.9,20.78099,1.11,2.537216,28.2,95.63825,27.8,106.6231,109,244.8009,11.2,9.749773,50.6,64.30442,2.25,13.82974,89.9,52.00327,52.3,63.55103,122,143.3107,71.1,112.33,64.8,139.2522,78.3,78.61434,14.3,5.583986,143,70.78744,167,50.66232,194,23.9645,48.8,34.78688,245,163.8303,87.4,88.719996,89.2,55.39396,409,257.3334,1.9,0.6539528,0.579,0.290303,2.19,1.167894,375,353.3259,2.6,0.1674822,3.69,1.25292,3.64,2.98652,5.59,5.859457,310,237.7346,0.425,5.04E-02,87.5,77.05145,296,422.2479,52.2,4.879942,765,690.5728
2008,140,41.4,20.76122,1.28,2.622114,29.4,93.69607,27.2,119.6519,102,244.8023,15.2,6.864377,75.3,78.76304,2.4,12.51874,101,52.00021,65.7,78.13035,150,169.4442,104,108.4088,61.3,127.3029,81.5,84.33352,11.7,3.899943,137,76.06049,147,50.101,194,27.60373,56.2,40.03447,255,182.6537,95.3,91.291956,91.2,53.54465,368,251.4384,1.67,0.5584178,0.625,0.2793256,1.95,1.007188,397,314.9469,2.42,0.1454635,3.81,1.12204,3.95,2.675097,5.46,6.242048,300,228.9297,0.439,5.27E-02,80,76.88342,368,409.0461,55.4,3.933624,757,667.7769
2008,141,45.8,20.75611,1.17,2.598881,31.2,91.5996,26.4,131.3942,98.4,247.3891,18,7.017346,75.3,80.50768,2.61,12.3095,111,52.00001,57.9,73.45482,162,152.8742,110,131.7372,105,111.8815,56.6,56.20697,10.2,2.445254,140,85.34849,136,57.98759,188,38.56497,54.5,32.29125,223,138.0687,92.9,91.82442,60.6,30.74662,371,228.1131,1.65,0.4803807,0.696,0.2715753,1.83,0.8754075,434,274.7373,2.39,0.1265792,3.71,1.01,4.45,2.406021,5.56,6.337755,296,237.9257,0.49,5.46E-02,59.3,76.6724,388,394.8199,53.5,3.502753,744,648.9708
2008,142,43.2,20.85397,1.21,2.612646,47.8,93.92992,29.2,132.5704,115,244.1811,25.2,6.613389,99.3,89.52546,2.68,14.04299,125,52.04864,55.9,69.58459,178,160.0741,128,113.6219,130,117.5104,74.8,62.99872,9.53,1.571383,145,79.15078,142,68.22471,182,52.14688,47.6,34.99701,221,164.4056,95.4,90.39504,79,36.65806,382,238.5507,1.68,0.4164239,0.855,0.2688879,1.87,0.7666336,406,243.375,2.52,0.1105023,2.48,0.9134124,3.09,2.173231,5.82,6.194812,333,273.2643,0.467,5.61E-02,69.6,76.77795,382,378.2289,51.8,3.569261,735,621.0835
2008,143,38.4,23.57933,1.48,2.918617,52.6,101.2668,39.6,132.5171,139,247.8516,24.7,4.755396,97.3,64.52881,2.87,10.50115,146,52.13643,64.1,77.28739,204,174.4013,152,154.3457,137,124.9318,59.4,55.46913,11.1,3.443062,131,75.8395,167,77.37916,162,58.36351,56.6,42.42559,240,232.0269,93.3,91.884156,67.2,27.2659,374,217.7192,2.01,0.4001006,1.05,0.5538968,1.79,0.676161,374,234.6982,2.98,0.1103163,3.13,0.8370211,3.91,2.048105,6.37,5.913544,359,327.2127,0.435,5.72E-02,85.7,76.86086,467,364.2478,49.7,3.428335,737,583.6176
2008,144,115,78.96111,1.76,8.905986,62.3,207.7091,49.9,150.6497,165,257.4717,22.2,5.751898,82.2,50.46862,3.93,25.90627,179,52.59528,71.8,143.54,260,212.6289,170,165.4235,169,157.0395,55.9,49.26366,16.6,19.15026,136,89.29871,140,87.978,162,59.58538,57.6,70.41796,250,336.7093,86.5,90.719544,63.5,27.00213,391,234.8732,2.82,0.4200843,1.32,1.132681,1.75,0.6003022,387,250.2833,3.41,0.1780711,3.89,0.8049991,4.33,2.086932,7.1,5.572012,369,367.4038,0.473,5.78E-02,83.5,76.70497,390,351.6339,44.7,3.148663,743,549.6185
2008,145,282,102.7735,2.28,19.60175,202,420.1128,55.8,197.1066,224,299.8157,19.8,5.218044,73.7,58.97277,7.82,109.4569,202,103.3037,221,495.2383,393,506.4356,260,258.2177,184,196.5581,224,116.4408,23.6,37.82176,163,135.2901,140,88.83575,180,62.47053,58.3,98.02099,270,360.4574,95,89.416284,73.3,69.29893,411,355.6852,2.39,0.3652305,1.38,1.02399,1.85,0.5363398,398,248.0591,3.86,0.2333717,4.4,0.7529033,3.91,2.120735,8.24,5.216313,397,366.5547,0.532,5.80E-02,84.8,76.54285,325,346.0157,39.5,2.794725,745,518.7038
2008,146,431,106.4439,4.39,37.66819,496,689.4922,241,396.1959,270,395.708,18.9,11.44227,80.2,66.03403,11.3,65.55644,247,386.8284,626,855.8013,979,1323.476,589,768.9147,262,224.5164,359,217.9941,34.7,64.6936,293,263.6355,163,85.11515,186,112.287,123,209.6622,620,820.05,89.7,91.179552,156,211.1213,427,462.0024,1.66,0.3490948,0.836,0.752431,1.83,0.4821412,398,236.1794,3.79,0.3209422,4.51,0.691742,3.97,2.06476,8.01,4.872688,412,341.8893,0.523,5.78E-02,110,76.3535,465,353.4121,37.9,2.427401,747,488.674
2008,147,445,56.6446,4.83,24.26825,722,723.1199,590,671.5247,701,752.621,19,11.22727,85.1,63.44273,12.5,32.31353,263,406.5771,392,449.2802,854,1318.721,685,1319.63,630,651.1208,160,172.1225,53,66.89248,440,362.9452,294,105.9862,158,133.5002,186,174.1734,604,824.21,105,91.825068,106,70.55683,576,565.7831,1.39,0.5521271,0.822,0.5625622,1.8,0.436221,405,234.0966,3.35,0.4322491,4.98,0.6335116,4.39,1.967587,7.68,4.554551,391,311.8515,0.54,5.71E-02,132,76.43483,702,376.6682,36.6,2.121714,761,460.4302
2008,148,439,72.99456,4.92,9.611242,760,419.6344,744,797.0964,1440,1527.345,17.8,16.20522,76.4,68.1966,9.18,15.3191,267,326.3347,272,230.4514,662,875.0125,781,1183.477,875,999.2236,93.9,101.8445,43.3,31.35025,414,313.7599,443,220.3361,161,116.2433,116,80.87179,457,393.5692,89.1,90.710016,82.6,37.69429,922,856.9048,1.42,1.167174,0.66,0.4457023,1.62,0.3971249,427,237.5795,2.95,0.4906124,4.28,0.5818711,4.46,1.884554,8.08,4.266555,379,284.6081,0.571,5.62E-02,166,76.49706,685,398.9753,35.3,1.891566,739,438.3627
2008,149,426,124.4331,5.12,5.107401,720,226.5094,754,583.6469,1560,1862.78,17.4,15.58279,76.8,85.06681,7.7,13.51324,253,247.9289,194,139.8164,526,565.3354,633,767.0396,727,1209.908,86.2,81.3651,32.6,11.86225,324,233.9434,424,343.4601,244,105.1792,87,55.146,345,210.691,95.6,90.18408,87.1,36.44444,715,978.7732,1.38,1.779769,0.596,0.3743061,1.36,0.3637079,498,346.8137,2.94,0.4821423,3.51,0.5375994,4.44,1.81113,8.06,4.008904,387,265.4189,0.521,5.50E-02,317,76.49323,774,409.9134,34,1.704702,734,427.9797
2008,150,336,134.1923,5.48,3.124755,658,198.5602,723,336.5104,1480,1662.902,18.5,23.3536,83.5,98.76016,7.66,7.593256,238,220.2295,163,109.608,434,428.6089,548,459.8546,594,1051.344,90.1,84.64024,25.9,6.056816,265,136.5127,333,318.0038,442,98.88721,74,50.07814,304,162.8906,89.3,89.500152,92.3,31.94644,560,790.8018,1.29,1.879281,0.544,0.3302983,1.15,0.3349485,929,495.9796,2.85,0.4365709,2.77,0.500482,4.45,1.722893,8.09,3.78067,389,258.1861,0.503,4.32E-02,316,76.59283,814,408.9054,30.5,1.544515,753,433.6806
2008,151,204,107.9276,4.73,2.199185,509,221.8963,660,244.7277,1290,1200.809,19.7,27.55919,93.1,114.4113,7.83,10.68397,241,209.3899,153,86.68625,422,369.4435,469,374.0715,475,555.0211,97.8,83.07522,21.8,3.516306,195,104.1629,275,246.2413,453,122.9372,69.7,45.39215,280,143.6541,9.2,91.36986,89.5,26.61406,505,385.8391,1.27,1.681402,0.529,0.3026095,0.964,0.3098947,813,787.81,2.71,0.3786494,3.39,0.4701259,4.07,1.611819,8.32,3.582014,393,257.9613,0.505,2.05E-02,321,76.49622,776,401.7433,25.3,1.410909,777,447.3808
2008,152,196,95.39671,4.21,1.736397,408,269.695,463,241.1664,1060,733.4312,21.2,38.12204,98,130.7011,6.93,8.962098,240,211.5672,143,69.95722,409,331.1771,415,326.096,437,385.0257,94.8,75.28014,18.2,2.232151,187,97.28842,197,175.6405,384,269.4034,66.2,38.69165,193,127.1962,4.46,90.130488,81.9,18.83554,498,285.7007,1.15,1.418094,0.524,0.2847974,0.892,0.2878266,639,991.6277,2.53,0.3216557,4.59,0.446109,3.88,1.485638,8.62,3.411052,403,255.2386,0.508,1.11E-02,327,76.34179,789,389.7555,23.3,1.302697,794,455.1032
2008,153,187,75.79845,3.67,1.489184,379,217.7184,402,273.7475,903,621.8124,23.3,54.25655,108,147.3425,6.8,12.72909,239,212.9854,136,63.25925,387,339.7083,403,303.6665,409,335.6927,97.2,61.04068,16.5,1.570649,181,85.42719,188,128.2243,328,322.1113,62.8,31.93051,181,115.5367,13.5,81.761292,84.8,15.75961,447,260.4554,1.09,1.176232,0.484,0.2730552,0.901,0.268164,561,895.3315,2.38,0.2710838,4.59,0.4282726,3.44,1.356464,8.6,3.264854,449,250.1838,0.505,7.09E-03,272,76.27845,741,453.3725,22.5,1.212178,809,452.5952
2008,154,183,69.92631,3.16,1.347814,359,153.4261,371,288.5829,839,611.0432,26.1,60.11364,119,168.4262,7.03,20.45202,239,206.9269,137,71.2168,387,348.0046,390,322.9865,400,306.3244,107,59.45781,15.6,1.194167,178,56.16488,181,107.5029,244,272.3967,61.5,28.73977,183,103.6358,19.8,80.935056,104,23.68698,388,234.8263,0.959,0.975292,0.387,0.2651057,0.784,0.2504632,528,607.3496,2.12,0.2282879,4.09,0.4165264,3.67,1.23348,8.56,3.139259,706,256.9014,0.481,5.03E-03,238,76.09467,751,402.544,19.5,1.132841,820,443.5581
2008,155,184,70.13091,3.18,1.357869,326,168.2117,366,212.87,785,586.0822,29.1,53.58828,132,185.2076,10.3,22.42734,239,229.4082,144,70.62866,417,379.8188,404,341.4806,393,318.5659,112,91.05228,15.3,0.8734686,168,48.68092,177,97.78165,213,220.2073,66.2,38.81021,201,116.0706,55.6,79.85016,105,28.63069,387,200.6562,0.85,0.8134938,0.351,0.2595708,0.665,0.2344044,526,430.2701,1.9,0.1928495,3.27,0.4106102,3.9,1.121651,8.18,3.029699,802,421.8125,0.677,3.92E-03,226,75.93848,901,364.6156,16.6,1.063203,827,439.1087
